"";"fullname";"faction";"user_id";"party";"Abgeordnetenwatch_id";"lastname";"firstname";"birthyear";"list";"position";"Entered_List";"district";"Entered_District";"number";"result";"profession";"gender";"education";"CA1";"CA2";"CA3";"CA4";"econ_pos";"cult_pos"
"69";"Carina Konrad";NA;"874304935906729986";"FDP";"aea963a0-3619-4696-a0bb-be249364e65d";"Konrad";"Carina";"1982";"Landesliste Rheinland-Pfalz";"4";"TRUE";"Mosel/Rhein-Hunsrück";"FALSE";"200";8,7;"MdB";"female";"Diplom Agraringenieurin (FH)";-0,136532435590194;0,649199145693209;-2,85190534300851;0,680973079841274;3,63763692429191;-2,33923863290549
"70";"Carsten Schneider";"SEEH";"96783215";"SPD";"9bd5fbb8-ac17-407c-a8ab-dde8347e3cef";"Schneider";"Carsten";"1976";"Landesliste Thüringen";"1";"TRUE";"Erfurt - Weimar - Weimarer Land II";"FALSE";"193";18,2;"MdB, Parlamentsgeschäftsführer im Bundestag";"male";"Bankkaufmann";-0,322097635632735;-0,0602185080602238;-0,140654378998269;-1,45403756781794;0,40253350657078;-0,522970522691228
"71";"Carsten Träger";NA;"3577737256";"SPD";"852817ee-a23d-4101-8321-7f62ac849e83";"Träger";"Carsten";"1973";"Landesliste Bayern";"19";"FALSE";"Fürth";"FALSE";"243";22,9;"MdB";"male";"Dipl. Kommunikationswirt, Politikwissenschaftler (M.A.)";-0,886712645677622;-0,0130369008955789;-0,631352413464355;-1,60424365903403;1,5050281582464;-1,53110196003756
"72";"Cem Özdemir";"REAL";"19108766";"DIE GRÜNEN";"9d52bbca-c235-4896-8a52-5880917a3c47";"Özdemir";"Cem";"1965";"Landesliste Baden-Württemberg";"2";"TRUE";"Stuttgart I";"FALSE";"258";29,7;"MdB";"male";"Erzieher, Studium Sozialpädagogik";0,00212279831928329;-0,468538663865398;0,0916884143664148;0,266790113325966;-0,562349876551096;-0,3747274511797
"73";"Christian Dürr";NA;"17535941";"FDP";"ae9e2ba4-c898-4d6a-9b96-5f741a7b6f7b";"Dürr";"Christian";"1977";"Landesliste Niedersachsen";"1";"TRUE";"Delmenhorst - Wesermarsch - Oldenburg-Land";"FALSE";"28";9;"MdB";"male";"Diplom Ökonom";-0,0031372201613271;0,175548557004428;-2,55580438288487;-0,140181798850533;2,73449016005063;-2,38339304604177
"74";"Christian Hirte";NA;"37642893";"CDU";"67bdbb26-d96d-4002-8abc-5d00bfd2786d";"Hirte";"Christian";"1976";"Landesliste Thüringen";"4";"FALSE";"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis";"TRUE";"190";34,4;"MdB";"male";"Rechtsanwalt und Fachanwalt für Steuerrecht";-0,0292554785872494;1,33582526694705;0,115853861723149;1,00354598102983;1,24922688381115;1,42242365008295
"75";"Christian Jung";NA;"740178046649565184";"FDP";"e30d7ae9-bb89-4301-a378-a547cac0a3a4";"Jung";"Christian";"1977";"Landesliste Baden-Württemberg";"12";"TRUE";"Karlsruhe-Land";"FALSE";"272";9,1;"MdB";"male";NA;-0,491488042569689;0,614133888381421;-0,495518412270728;1,57762205664102;1,60114034322184;-0,372872566458997
"76";"Christian Kühn";NA;"1143130812";"DIE GRÜNEN";"90ca8b01-5a53-4ce9-8b6f-173340b1afc8";"Kühn";"Christian";"1979";"Landesliste Baden-Württemberg";"6";"TRUE";"Tübingen";"FALSE";"290";19,1;"MdB";"male";"Politologe, Sozialwissenschaftler";-0,517359075141364;-1,35666041118623;-0,855337859167858;0,563297342019102;0,0160365231229971;-2,72935734549545
"77";"Christian Lange";"NB";"328939758";"SPD";"0ed28c9f-2f7a-4415-b73b-0c5fe42382c5";"Lange";"Christian";"1964";"Landesliste Baden-Württemberg";"2";"TRUE";"Backnang - Schwäbisch Gmünd";"FALSE";"269";20;"MdB";"male";"Jurist";-1,39461820966262;1,20275073823187;2,90616357690792;0,42440637230269;-0,308794629013426;2,71429610547717
"78";"Christian Lindner";NA;"122104353";"FDP";"d78483e4-f668-4559-9222-8e4dd1ce4f6b";"Lindner";"Christian";"1979";"Landesliste Nordrhein-Westfalen";"1";"TRUE";"Rheinisch-Bergischer Kreis";"FALSE";"100";15,7;"MdB, Fraktionsvorsitzender FDP im Bundestag";"male";"Politikwissenschaften, Staatsrecht und Philosophie";-0,193250671236827;0,500282676000169;-1,78739385749269;0,415508769821488;2,48092720472969;-1,48036185272935
"79";"Christian Petry";"PL";"64159881";"SPD";"17bcc1da-48c8-47aa-aabc-8834df234ef6";"Petry";"Christian";"1965";"Landesliste Saarland";"3";"TRUE";"St. Wendel";"FALSE";"298";30,4;"MdB";"male";"Dipl. Verwaltungswirt";-1,70366303609634;0,703282836868502;1,58160586772347;-0,784028241934017;0,825340005241371;0,581225668495633
"80";"Christian Sauter";NA;"997033716324093952";"FDP";"481856ad-8136-4a73-91bd-da8b2d4e261d";"Sauter";"Christian";"1980";"Landesliste Nordrhein-Westfalen";"15";"TRUE";"Lippe I";"FALSE";"135";8,4;"MdB";"male";NA;1,04200525142256;0,116999280546279;-1,59560607798769;0,684261965565459;0,670600107111411;-0,436601546018853
"81";"Christian Wirth";"nk";"920193967937019904";"AfD";"ddc14b3f-8bd8-4c13-a89b-1dc96dcef995";"Wirth";"Christian";"1963";"Landesliste Saarland";"1";"TRUE";NA;NA;NA;NA;"MdB";"male";NA;1,71476911379172;1,74101780498628;0,288362399709774;-0,334525776810336;-0,262113708515211;3,74414931848777
"82";"Christine Aschenberg-Dugnus";NA;"25980076";"FDP";"c2884de5-ffc4-49e0-8845-ea33bf16d9f0";"Aschenberg-Dugnus";"Christine";"1959";"Landesliste Schleswig-Holstein";"3";"TRUE";"Rendsburg-Eckernförde";"FALSE";"4";6,5;"MdB, Rechtsanwältin";"female";NA;-0,646156022515694;-0,077465417102434;-1,0053608516071;0,972286391783775;1,57405145702036;-1,72898229122523
"83";"Christine Buchholz";"SL";"426403057";"DIE LINKE";"9ed4acaf-aa54-48b2-86c2-c7a535036333";"Buchholz";"Christine";"1971";"Landesliste Hessen";"3";"TRUE";"Offenbach";"FALSE";"185";7,7;"MdB";"female";"Studium in Erziehungs- und Sozialwissenschaften";1,04809792392812;-2,62906186337484;2,727965985352;0,17727228528932;-6,40512577265497;1,14700204590528
"84";"Christoph Bernstiel";NA;"830085678063030273";"CDU";"c4f2b496-fde5-4dd8-977c-9ed766f48a86";"Bernstiel";"Christoph";"1984";"Landesliste Sachsen-Anhalt";"7";"FALSE";"Halle";"TRUE";"72";27,1;"MdB";"male";"Magister Artium Politikwissenschaft und Soziologie / PR-Berater (PZOK)";-1,62303006395641;2,2268041327688;-0,419314563682615;0,00472806881605475;4,26914876040783;0,184459505129775
"85";"Christoph Hoffmann";NA;"1085494381405237251";"FDP";"626c614a-66fe-4e57-ad38-15ca6e338f2d";"Hoffmann";"Christoph";"1957";"Landesliste Baden-Württemberg";"10";"TRUE";"Lörrach - Müllheim";"FALSE";"282";8,7;"MdB";"male";"Dr. Forest Dipl. Forstwirt";-0,0963613426682201;-0,336370741724471;-1,67108901804814;0,710384469004697;1,43107961899189;-2,10382110244083
"86";"Christoph Meyer";NA;"861992050358616064";"FDP";"40ace92b-6135-4c3d-8826-0e011b3feb31";"Meyer";"Christoph";"1975";"Landesliste Berlin";"1";"TRUE";"Berlin-Charlottenburg-Wilmersdorf";"FALSE";"80";9,2;"MdB, Rechtsanwalt";"male";"Bankkaufmann";-0,351414452324468;0,394809741556448;-1,14969435124302;0,431912680550349;1,89591854512393;-1,10629906201104
"87";"Christoph Ploß";"MIT";"928335737803722753";"CDU";"4fe874a1-caeb-4bf6-9fb1-5d51c1e28868";"Ploß";"Christoph";"1985";"Landesliste Hamburg";"4";"FALSE";"Hamburg-Nord";"TRUE";"21";33,5;"MdB";"male";NA;-0,832599021881362;0,780593869370239;0,0307559509559046;1,27793735523076;1,5824369402957;-0,0212492015552181
"88";"Claudia Moll";NA;"1070312229139025920";"SPD";"3ce921c4-4303-4f36-9d4a-a4566517ffba";"Moll";"Claudia";"1968";"Landesliste Nordrhein-Westfalen";"38";"FALSE";"Aachen II";"TRUE";"88";36,9;"MdB";"female";"staatlich anerkannte examinierte Altenpflegerin, Fachkraft für Gerontopsychiatrie";-1,59221897379335;-0,836219340505824;1,18746084922897;-1,19285479101616;-0,431461215941447;-1,2409774650702
"89";"Claudia Müller";NA;"937403112";"DIE GRÜNEN";"f88d8b7c-2edb-427b-a17a-45ddd199d695";"Müller";"Claudia";"1981";"Landesliste Mecklenburg-Vorpommern";"1";"TRUE";"Vorpommern-Rügen - Vorpommern-Greifswald I";"FALSE";"15";3;"MdB";"female";"Betriebswirtschaft";-0,224111085367317;-0,0959200380594219;0,157054013215948;-0,00882850474819159;-0,0288629659080528;-0,162977110210791
"90";"Corinna Miazga";"nk";"868762469115846657";"AfD";"1c47c9c9-2c00-4056-9d0d-b20e1e511b66";"Miazga";"Corinna";"1983";"Landesliste Bayern";"3";"TRUE";NA;NA;NA;NA;"MdB, Landesvorsitzende der AfD in Bayern";"female";NA;0,0587675865630953;1,73379420026124;1,9923489980481;0,428532039147667;-0,317322384349951;3,78491078487244
"91";"Corinna Rüffer";NA;"1524735194";"DIE GRÜNEN";"f2bceb6f-2521-48ce-90b1-44457e7a5679";"Rüffer";"Corinna";"1975";"Landesliste Rheinland-Pfalz";"3";"TRUE";"Trier";"FALSE";"203";6,5;"MdB";"female";"Abitur";-0,110425647576025;-1,69866076801891;0,0083536493323782;0,496586066435051;-1,59658876977526;-1,80073276626256
"92";"Cornelia Möhring";NA;"2596171296";"DIE LINKE";"b43059f3-e448-4071-9630-13982c226c2a";"Möhring";"Cornelia";"1960";"Landesliste Schleswig-Holstein";"1";"TRUE";"Pinneberg";"FALSE";"7";6,1;"MdB";"female";"Dipl. Sozialökonomin";0,255924391504136;-1,47404046287416;0,222049248400161;0,391086002880313;-1,95201410277846;-0,996066822969864
"93";"Dagmar Freitag";"SEEH";"1148916458983964673";"SPD";"4c7ac1ef-31b1-40f7-9960-49427bd411c8";"Freitag";"Dagmar";"1953";"Landesliste Nordrhein-Westfalen";"6";"FALSE";"Märkischer Kreis II";"TRUE";"150";38,6;"MdB";"female";"Lehrerin";-0,182042881803435;-0,0813671477746159;-0,965419607431396;-2,23562472171242;1,06609534146022;-1,22882963700945
"94";"Dagmar Schmidt";"PL";"95905207";"SPD";"4d72b2e5-3c5a-4182-8965-2f9d4411ebb2";"Schmidt";"Dagmar";"1973";"Landesliste Hessen";"4";"TRUE";"Lahn-Dill";"FALSE";"172";29,7;"MdB";"female";"Historikerin";-2,09254486376567;0,665611372152593;1,78884390182887;-1,77754490871842;0,969312334089386;0,361910410215799
"95";"Daniel Föst";NA;"422569574";"FDP";"3599d491-dc9a-45e5-a357-13a4b76d6580";"Föst";"Daniel";"1976";"Landesliste Bayern";"1";"TRUE";"München-Nord";"FALSE";"217";9,6;"MdB, selbstständiger Unternehmer";"male";"Unternehmer";0,0162140753315908;0,0280398207017559;-2,26784027109635;0,382517673960616;2,27966601646651;-2,223586375063
"96";"Daniela De Ridder";"SEEH";"2842430247";"SPD";"c108456d-b331-4ccb-91a1-3110b36cf09b";"De Ridder";"Daniela";"1962";"Landesliste Niedersachsen";"4";"TRUE";"Mittelems";"FALSE";"31";26,4;"MdB";"female";"Unternehmensberaterin";-1,64290007851795;0,494276598689591;2,59914887336039;0,388667883468257;-0,461972196152844;1,45052539353203
"97";"Daniela Kluckert";NA;"28327765";"FDP";"1c9fd37c-99b3-4a37-a15b-915689970a01";"Kluckert";"Daniela";"1980";"Landesliste Berlin";"2";"TRUE";"Berlin-Pankow";"FALSE";"76";4,2;"MdB";"female";"Diplom Volkswirtin";-0,321552111249667;0,155210639541512;-1,41285799076853;0,455085144003936;1,88962074155971;-1,57919946247668
"98";"Daniela Kolbe";"PL";"516783036";"SPD";"8dd6f066-ec43-412b-808a-22a3c8cff715";"Kolbe";"Daniela";"1980";"Landesliste Sachsen";"1";"TRUE";"Leipzig I";"FALSE";"152";16,5;"MdB";"female";"Physikerin";-0,481340209356288;0,377358181245494;-0,760607153234401;-1,61536320852198;1,61930554383618;-0,864589181345195
"99";"Daniela Ludwig";NA;"1019846605044936705";"CSU";"1bd56256-9336-46fd-a3f6-e9abf62d7635";"Ludwig";"Daniela";"1975";"Landesliste Bayern";"7";"FALSE";"Rosenheim";"TRUE";"222";45,9;"MdB";"female";"Diplom-Juristin Univ";-1,67850269414156;1,55376975414205;0,832411731771969;-0,241793800629718;2,39986071651164;0,707678791772457
"100";"Daniela Wagner";"REAL";"874917828436078592";"DIE GRÜNEN";"1cbcd749-fcde-421c-a310-b3b745f44ea2";"Wagner";"Daniela";"1957";"Landesliste Hessen";"1";"TRUE";"Darmstadt";"FALSE";"186";14,2;"MdB";"female";"Studium der Rechts-, Politik- und Wirtschaftswissenschaften (ohne Abschluss)";-0,253216789091609;-1,0751391175922;-0,49397908329714;0,545981462882136;-0,327943245203448;-1,82233498998095
"101";"Danyal Bayaz";"REAL";"808400627084705792";"DIE GRÜNEN";"306fab28-254f-4468-9d07-fb7e94217446";"Bayaz";"Danyal";"1983";"Landesliste Baden-Württemberg";"12";"TRUE";"Bruchsal - Schwetzingen";"FALSE";"278";8,3;"MdB";"male";"Promotion Wirtschafts- und Sozialwissenschaften";-0,19072756872085;0,12109578802843;-0,593473597033395;0,339777764362817;0,905296953782675;-0,663105377725815
"102";"Dennis Rohde";"SEEH";"18160122";"SPD";"b4c614eb-0ba9-4b07-8783-302300c27836";"Rohde";"Dennis";"1986";"Landesliste Niedersachsen";"11";"FALSE";"Oldenburg - Ammerland";"TRUE";"27";36,3;"MdB";"male";"Jurist";0,12157586860596;0,152736934100873;-0,0217611527131426;-0,893707465881607;0,0529222182080548;0,25255164999369
"103";"Detlef Müller";NA;"784760007275515904";"SPD";"5d68b910-3969-460a-b496-1d3592b12c77";"Müller";"Detlef";"1964";"Landesliste Sachsen";"4";"TRUE";"Chemnitz";"FALSE";"162";15,4;"MdB";"male";"Lokomotivführer";-0,974948600755498;0,294799869324321;1,78160230559532;0,771177237302657;-0,511853835515501;1,10145357416414
"104";"Dieter Janecek";"REAL";"52024480";"DIE GRÜNEN";"331e800b-eac8-4814-b2fe-3f011b7a7b2d";"Janecek";"Dieter";"1976";"Landesliste Bayern";"6";"TRUE";"München-West/Mitte";"FALSE";"220";16,3;"MdB";"male";"Politikwissenschaftler";-0,0888122868512411;0,0852989615644498;-1,22360878456159;0,932614600868349;1,39772003297728;-1,22712210984838
"105";"Diether Dehm";"SL";"20986770";"DIE LINKE";"1a514c99-6e93-4736-96e3-0857a6b67877";"Dehm";"Diether";"1950";"Landesliste Niedersachsen";"2";"TRUE";"Hannover-Land I";"FALSE";"43";5;"MdB";"male";"promovierter Diplomheilpädagoge";0,942597462535965;-2,58075351411337;1,93831399238251;1,60612172184338;-5,46166496903184;0,300157940805106
"106";"Dietlind Tiemann";"BK";"4818645382";"CDU";"f759a416-0e51-43d8-9e70-ecc8c6fd6559";"Tiemann";"Dietlind";"1955";"Landesliste Brandenburg";"3";"FALSE";"Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I";"TRUE";"60";31,8;"MdB";"female";"Studium an der Hochschule für Ökonomie, Sektion Volkswirtschaft";-0,176408223386762;-0,232060276835345;0,517794078113506;-0,171067277159057;-0,573446131562089;0,109325577891399
"107";"Dietmar Bartsch";"FDS";"2320519958";"DIE LINKE";"11759fa9-6386-4f16-9a53-2c54d62d2b2f";"Bartsch";"Dietmar";"1958";"Landesliste Mecklenburg-Vorpommern";"1";"TRUE";"Rostock - Landkreis Rostock II";"FALSE";"14";24,8;"MdB, Fraktionsvorsitzender DIE LINKE im Bundestag";"male";"Wirtschaftswissenschaftler";0,249341459786217;-0,985547074096971;0,768495654894323;-0,896103281037783;-2,00338418877751;0,0322900405835693
"108";"Dirk Heidenblut";NA;"1083371289786634240";"SPD";"ad54f78b-d153-4cdd-aeb5-5a894a0f761c";"Heidenblut";"Dirk";"1961";"Landesliste Nordrhein-Westfalen";"57";"FALSE";"Essen II";"TRUE";"119";37,3;"MdB";"male";"Geschäftsführer beim Arbeiter-Samariter-Bund";-1,92777568452403;-0,450958000836594;-0,681979824056681;-0,00322520702544507;2,15879750774412;-3,06071350941731
"109";"Dirk Spaniel";"nk";"810537151729373184";"AfD";"cb76341a-a87f-4380-85a6-9d6600f3c8ea";"Spaniel";"Dirk";"1971";"Landesliste Baden-Württemberg";"10";"TRUE";"Stuttgart I";"FALSE";"258";6,7;"MdB";"male";"Dr.-Ing. (Maschinenbau)";1,82657141861323;0,997683698507254;-0,0983331975846393;-0,801397484314178;-0,730554522521333;2,72592191953584
"110";"Dirk Wiese";"SEEH";"815469233090023424";"SPD";"aa9a5c1f-ab0e-45e9-ab61-becd66f3660f";"Wiese";"Dirk";"1983";"Landesliste Nordrhein-Westfalen";"13";"TRUE";"Hochsauerlandkreis";"FALSE";"147";26,9;"MdB";"male";"Jurist";-1,86393095226077;0,718327018325122;1,27717137804586;-1,56277796427065;1,30508659254003;0,131567444110216
"111";"Doris Achelwilm";"EL";"4819478705";"DIE LINKE";"c1002fa9-8be6-4a23-92a2-d222e0e17321";"Achelwilm";"Doris";"1976";"Landesliste Bremen";"1";"TRUE";NA;NA;NA;NA;"MdB";"female";"Sprachwissenschaftlerin (Magistra Artium)";-0,481901278957833;-1,36178651575191;0,10313091636737;-0,00786107262314239;-0,983016153161443;-1,74055687834237
"112";"Dorothee Bär";NA;"140821364";"CSU";"fa5852b6-2580-4ebf-893e-5d7ac3ac0b1a";"Bär";"Dorothee";"1978";"Landesliste Bayern";"3";"FALSE";"Bad Kissingen";"TRUE";"248";51,1;"MdB";"female";"Diplom-Politologin";-0,906656164336398;1,19687128489194;0,032917468358447;0,256961933564823;2,07060998086989;0,323132588913985
"113";"Eckhard Gnodtke";NA;"1085599614122762242";"CDU";"121b8677-da7a-4295-b41c-9400d7b65eed";"Gnodtke";"Eckhard";"1958";"Landesliste Sachsen-Anhalt";"9";"FALSE";"Altmark";"TRUE";"66";32,6;"MdB";"male";"Volljurist";-1,54469925477098;2,27916625634917;0,102738550883544;2,27306882537421;3,72112696023661;0,83720555246174
"114";"Edgar Franke";"SEEH";"481393623";"SPD";"c98f9df8-791e-4298-af94-02c0cec2c434";"Franke";"Edgar";"1960";"Landesliste Hessen";"11";"FALSE";"Schwalm-Eder";"TRUE";"170";37,7;"MdB";"male";"Jurist";-1,15233919000543;-0,730817795328815;2,10321956641679;-0,906028808767892;-1,68169817174017;0,220062581082544
"115";"Ekin Deligöz";"REAL";"22125770";"DIE GRÜNEN";"c979cf7e-627e-4493-a155-eb9d3352cda2";"Deligöz";"Ekin";"1971";"Landesliste Bayern";"3";"TRUE";"Neu-Ulm";"FALSE";"255";9,2;"MdB";"female";"Diplom Verwaltungswissenschaftlerin";-0,336350535313244;-0,250577924046669;-0,284195071012816;0,587612936005299;0,369967682279391;-0,871123530372728
"116";"Elisabeth Kaiser";"PL";"1425035358";"SPD";"ab444fd2-968a-4c22-a998-c4d84326db65";"Kaiser";"Elisabeth";"1987";"Landesliste Thüringen";"2";"TRUE";"Gera – Greiz – Altenburger Land";"FALSE";"194";11,8;"MdB";"female";"Studium der Staatswissenschaften, Politik und Verwaltungswissenschaften";-1,71913149465315;0,634723561186172;1,03217740271138;-0,540492878574853;1,32167765312795;-0,0522305307556055
"117";"Elisabeth Motschmann";NA;"1135510177292197888";"CDU";"49219a32-8c8b-403a-8439-197491af4fb0";"Motschmann";"Elisabeth";"1952";"Landesliste Bremen";"1";"TRUE";"Bremen I";"FALSE";"54";24,2;"MdB";"female";"Studium der Theologie, Romanistik und Pädagogik";-0,843068640202115;0,248032804335425;-0,00632298812723826;-0,099116809767108;1,09742443266478;-0,601358823993928
"118";"Enrico Komning";"nk";"781747720897892352";"AfD";"7cf1e55c-aedd-40e4-8efd-c48801a9ac3a";"Komning";"Enrico";"1968";"Landesliste Mecklenburg-Vorpommern";"2";"TRUE";"Mecklenburgische Seenplatte I - Vorpommern-Greifswald II";"FALSE";"16";23,5;"MdB, MdL, Rechtsanwalt";"male";"Fachanwalt";1,62260365360022;1,31199531322475;0,906844599610815;-0,363992319409092;-1,21745293998629;3,84144356643578
"119";"Erhard Grundl";NA;"951773879822880768";"DIE GRÜNEN";"0ba33a5b-f6f8-4b7a-995a-2fccb97f199a";"Grundl";"Erhard";"1963";"Landesliste Bayern";"8";"TRUE";"Straubing";"FALSE";"231";3,6;"MdB, Sprecher für Kulturpolitik";"male";NA;-0,644677235832284;-0,515285591891592;-0,586387054457025;0,486307404435142;0,715778698397717;-1,7463498821809
"120";"Ernst Dieter Rossmann";"PL";"38645930";"SPD";"08a77da1-bc59-478b-9c4b-b6b50aa91134";"Rossmann";"Ernst Dieter";"1951";"Landesliste Schleswig-Holstein";"4";"TRUE";"Pinneberg";"FALSE";"7";30,3;"MdB";"male";"Dipl. Psychologe, Promovierter Sportwissenschaftler";-1,93463599997417;0,17669016016712;0,143424634761584;0,20233233727456;1,96790152537971;-1,61452120504547
"121";"Erwin Rüddel";NA;"33071479";"CDU";"06639eae-5a69-4d5d-98c3-0d51ac529ed2";"Rüddel";"Erwin";"1955";"Landesliste Rheinland-Pfalz";"7";"FALSE";"Neuwied";"TRUE";"197";43,2;"MdB";"male";"Dipl. Betriebswirt";-1,78872453257909;1,59108575197657;0,228122562231523;1,11592163934939;3,15168772232414;0,0304837816290059
"122";"Eva-Maria Schreiber";NA;"940585440746328064";"DIE LINKE";"59fcdad9-3641-4c14-9f1d-74dca36dff07";"Schreiber";"Eva-Maria";"1958";"Landesliste Bayern";"7";"TRUE";"München-Land";"FALSE";"221";3,9;"MdB";"female";NA;-0,780135643475526;-1,4344260234584;0,870630947835989;0,867424378051834;-1,52492132781886;-1,34393071909794
"123";"Eva Högl";"NB";"35846585";"SPD";"ba9e390f-c963-4b80-b1c6-c236958341c4";"Högl";"Eva";"1969";"Landesliste Berlin";"1";"FALSE";"Berlin-Mitte";"TRUE";"75";23,5;"MdB";"female";"Juristin";-0,686462336803878;-0,125384868045854;0,0430185034410663;-0,516662260047576;0,518058965316957;-0,768828701408666
"124";"Fabian Jacobi";"nk";"944181149424898048";"AfD";"92c77b3a-7445-4582-b604-ca36d4c6b384";"Jacobi";"Fabian";"1973";"Landesliste Nordrhein-Westfalen";"6";"TRUE";"Köln I";"FALSE";"93";8,6;"MdB";"male";"Rechtsassessor";1,79076286273627;0,314811157623244;-1,13480012385425;0,163574503932856;-0,34115158125877;0,970773896505257
"125";"Fabio De Masi";"SL";"14784765";"DIE LINKE";"a96583f1-e2b0-4e41-aa4c-e0494cdff322";"De Masi";"Fabio";"1980";"Landesliste Hamburg";"1";"TRUE";NA;NA;NA;NA;"MdB, stellv. Vorsitzender Fraktion DIE LINKE im Bundestag, finanzpolitischer Sprecher";"male";"Dipl.-Volkswirt, MSoSc International Relations, Master of Arts International Economics";0,633166743300124;-1,27347916212485;-0,613086593378682;-0,317499807790064;-1,29355931204629;-1,25339901220341
"126";"Falko Mohrs";"NB";"79228932";"SPD";"b5f31686-71a7-46e8-a089-1575803bddf4";"Mohrs";"Falko";"1984";"Landesliste Niedersachsen";"19";"FALSE";"Helmstedt - Wolfsburg";"TRUE";"51";38;"MdB";"male";"Diplom Kaufmann (FH) und Kaufmann für Speditions- und Logistikdienstleistungen (IHK)";-0,739167304093708;0,130912280837743;-0,610591104134727;-1,00708388404598;1,48067068906618;-1,21884612739069
"127";"Felix Schreiner";NA;"162398888";"CDU";"97b0673b-dc6e-46ce-899d-5df8d8c6578f";"Schreiner";"Felix";"1986";NA;NA;NA;"Waldshut";"TRUE";"288";41,9;"MdB";"male";NA;-1,32201692738433;1,38704863676534;2,35567668131745;-0,0853763481733707;0,353388882832224;2,42070839069846
"128";"Filiz Polat";NA;"194535434";"DIE GRÜNEN";"3f6dfd0f-1185-4113-be4b-94bd60927619";"Polat";"Filiz";"1978";"Landesliste Niedersachsen";"3";"TRUE";"Osnabrück-Land";"FALSE";"38";7,7;"MdB";"female";"Diplom-Volkswirtin";-0,59562463854815;-0,717634318408303;0,882792771546547;0,797085403305489;-1,0048024514067;-0,430466185409906
"129";"Florian Hahn";NA;"403735368";"CSU";"c050c590-c0b7-4223-b063-f2c287aa473b";"Hahn";"Florian";"1974";"Landesliste Bayern";"37";"FALSE";"München-Land";"TRUE";"221";43,5;"MdB";"male";"Electronic Marketing Fachwirt";-0,0655123166451315;0,626051620778477;-0,703129464359074;-0,299999094352794;1,39469340178268;-0,142590160225728
"130";"Florian Oßner";"MIT";"1294532364";"CSU";"36da5bdf-c10d-434f-912e-6661672517ce";"Oßner";"Florian";"1980";NA;NA;NA;"Landshut";"TRUE";"228";39,6;"MdB";"male";"Dipl.-Volkswirt (Uni)";-2,00204615105794;2,75906313794266;1,92787165447368;1,42204850520756;2,83323763452692;2,6848886413584
"131";"Florian Post";"SEEH";"741532130";"SPD";"040d4a72-e4dd-42eb-b6cc-cf6ab1a2fe3d";"Post";"Florian";"1981";"Landesliste Bayern";"9";"TRUE";"München-Nord";"FALSE";"217";26;"MdB";"male";"Dipl. Kaufmann";-0,827659890602117;1,37008366023384;0,850822052772548;0,53149737819654;1,34692149806341;1,39324582240427
"132";"Florian Pronold";"PL";"19257571";"SPD";"d9aadf4b-dc13-4faf-953c-fdad15e7a324";"Pronold";"Florian";"1972";"Landesliste Bayern";"1";"TRUE";"Rottal-Inn";"FALSE";"230";14,4;"MdB";"male";"Jurist";-0,653772436530957;-0,366676097644024;-0,212616205809423;-1,82317762107449;0,499712544696356;-1,2330647399844
"133";"Florian Toncar";NA;"17462171";"FDP";"00e01ad7-e772-4198-b964-8ae1e5cd7e6c";"Toncar";"Florian";"1979";"Landesliste Baden-Württemberg";"5";"TRUE";"Böblingen";"FALSE";"260";12,8;"MdB, Rechtsanwalt";"male";NA;-1,06062562770864;0,509363568071009;-1,62977891107108;0,306576222091644;3,19976810685073;-2,18104097070871
"134";"Frank Heinrich";NA;"43959185";"CDU";"03a6c443-39f3-4cc4-8e47-bcae81104712";"Heinrich";"Frank";"1964";"Landesliste Sachsen";"9";"FALSE";"Chemnitz";"TRUE";"162";26,6;"MdB";"male";"Sozialpädagoge, Theologe";-2,06536276640977;2,29245971579135;2,65089674789079;1,24699287572868;1,70692573431032;2,87799369727237
"135";"Frank Magnitz";NA;"940532615177752576";"AfD";"d8e3f15b-b58d-4940-bc44-9aef23b24a02";"Magnitz";"Frank";"1952";"Landesliste Bremen";"1";"TRUE";"Bremen II - Bremerhaven";"FALSE";"55";11,4;"MdB";"male";NA;2,04624925332839;0,755169259778132;0,71158283797134;-0,263671590213773;-2,0026628315216;3,51300135107787
"136";"Frank Müller-Rosentritt";NA;"984048002967982080";"FDP";"931223ab-da8a-4b9b-b5b7-05fb64fec5b7";"Müller-Rosentritt";"Frank";"1982";"Landesliste Sachsen";"3";"TRUE";"Chemnitz";"FALSE";"162";6,6;"MdB";"male";"Diplom Betriebswirt";0,405272389835006;-0,172743102535583;-0,218502471437948;1,95791526854192;-0,359513020932641;0,0140268158614758
"137";"Frank Pasemann";"nk";"1490376331";"AfD";"e80c62c4-2ab3-40be-bcdb-456853a4657b";"Pasemann";"Frank";"1960";"Landesliste Sachsen-Anhalt";"2";"TRUE";"Magdeburg";"FALSE";"69";15,3;"MdB";"male";"Diplom-Ökonom, Diplom-Lehrer";1,93062202246238;0,670572868166477;0,0915322881015117;0,964510855694083;-1,35158144239741;2,69272717873037
